,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2019-01-15,18.6,-0.024954838893172026,320.59,2610.300048828125,214000.0,252.561,0.27,2.72,2.41
2019-01-16,19.04,0.0233804486440635,320.57,2616.10009765625,214000.0,252.561,0.3,2.73,2.41
2019-01-17,18.06,-0.052842481374379933,320.52,2635.9599609375,214000.0,252.561,0.33,2.75,2.41
2019-01-18,17.8,-0.014501090690799844,320.5,2670.7099609375,214000.0,252.561,0.38,2.79,2.41
2019-01-22,20.8,0.1557545294092328,321.22,2632.89990234375,234000.0,252.561,0.31,2.74,2.41
2019-01-23,19.52,-0.06351340572232586,321.45,2638.699951171875,234000.0,252.561,0.35,2.76,2.41
2019-01-24,18.89,-0.032806899471528234,322.4,2642.330078125,234000.0,252.561,0.35,2.72,2.41
2019-01-25,17.42,-0.0810137100890614,322.65,2664.760009765625,234000.0,252.561,0.37,2.76,2.41
2019-01-28,18.87,0.0799543879561021,322.69,2643.85009765625,232000.0,252.561,0.33,2.75,2.41
2019-01-29,19.13,0.01368442407170247,322.82,2640.0,232000.0,252.561,0.3,2.72,2.41
2019-01-30,17.66,-0.07995558827634748,323.3,2681.050048828125,232000.0,252.561,0.28,2.7,2.41
2019-01-31,16.57,-0.06370836373734234,324.3,2704.10009765625,232000.0,252.561,0.22,2.63,2.41
2019-02-01,16.14,-0.02629316859666884,324.28,2706.530029296875,232000.0,253.319,0.3,2.7,2.27
2019-02-04,15.73,-0.02573094577161635,324.03,2724.8701171875,226000.0,253.319,0.31,2.73,2.27
2019-02-05,15.57,-0.010223731224279503,324.28,2737.699951171875,226000.0,253.319,0.29,2.71,2.27
2019-02-06,15.38,-0.012278021768409008,324.7,2731.610107421875,226000.0,253.319,0.28,2.7,2.27
2019-02-07,16.37,0.062382427305545586,324.86,2706.050048828125,226000.0,253.319,0.23,2.65,2.27
2019-02-08,15.72,-0.04051660438198309,325.07,2707.8798828125,226000.0,253.319,0.2,2.63,2.27
2019-02-11,15.97,0.01577817522586049,325.07,2709.800048828125,211000.0,253.319,0.2,2.65,2.27
2019-02-12,15.43,-0.03439829585185171,325.69,2744.72998046875,211000.0,253.319,0.25,2.68,2.27
2019-02-13,15.65,0.014157250611092754,325.96,2753.030029296875,211000.0,253.319,0.27,2.71,2.27
2019-02-14,16.22,0.03577413170110465,326.06,2745.72998046875,211000.0,253.319,0.23,2.66,2.27
2019-02-15,14.91,-0.08421291991061974,327.68,2775.60009765625,211000.0,253.319,0.23,2.66,2.27
2019-02-19,14.88,-0.002014099371701145,328.06,2779.760009765625,221000.0,253.319,0.2,2.65,2.27
2019-02-20,14.02,-0.059533147798501836,328.85,2784.699951171875,221000.0,253.319,0.2,2.65,2.27
2019-02-21,14.46,0.030901335124174777,328.46,2774.8798828125,221000.0,253.319,0.24,2.69,2.27
2019-02-22,13.51,-0.06795606475851125,329.2,2792.669921875,221000.0,253.319,0.19,2.65,2.27
2019-02-25,14.85,0.09456971327660123,329.52,2796.110107421875,216000.0,253.319,0.2,2.67,2.27
2019-02-26,15.17,0.021319928111732247,329.77,2793.89990234375,216000.0,253.319,0.19,2.64,2.27
2019-02-27,14.7,-0.03147229957575032,329.12,2792.3798828125,216000.0,253.319,0.24,2.69,2.27
2019-02-28,14.78,0.005427421735365015,328.82,2784.489990234375,216000.0,253.319,0.28,2.73,2.27
2019-03-01,13.57,-0.08541344167327787,329.49,2803.68994140625,216000.0,254.277,0.32,2.76,2.27
2019-03-04,14.63,0.0752127411852551,329.35,2792.81005859375,218000.0,254.277,0.26,2.72,2.27
2019-03-05,14.74,0.007490671729157659,329.28,2789.64990234375,218000.0,254.277,0.26,2.72,2.27
2019-03-06,15.74,0.06564035622806655,328.81,2771.449951171875,218000.0,254.277,0.22,2.69,2.27
2019-03-07,16.59,0.05259486121309593,328.06,2748.929931640625,218000.0,254.277,0.19,2.64,2.27
2019-03-08,16.05,-0.03309125462632822,327.89,2743.070068359375,218000.0,254.277,0.16,2.62,2.27
2019-03-11,14.33,-0.11335360773594438,329.78,2783.300048828125,212000.0,254.277,0.18,2.64,2.27
2019-03-12,13.77,-0.039862929099517073,330.1,2791.52001953125,212000.0,254.277,0.15,2.61,2.27
2019-03-13,13.41,-0.026491615446976226,330.77,2810.919921875,212000.0,254.277,0.16,2.61,2.27
2019-03-14,13.5,0.006688988150796489,330.34,2808.47998046875,212000.0,254.277,0.18,2.63,2.27
2019-03-15,12.88,-0.04701396476817609,331.38,2822.47998046875,212000.0,254.277,0.14,2.59,2.27
2019-03-18,13.1,0.016936509530898255,331.59,2832.93994140625,210000.0,254.277,0.16,2.6,2.27
2019-03-19,13.56,0.03451205230514368,332.34,2832.570068359375,210000.0,254.277,0.15,2.61,2.27
2019-03-20,13.91,0.02548372342310198,330.93,2824.22998046875,210000.0,254.277,0.06,2.54,2.27
2019-03-21,13.63,-0.02033476022691022,330.93,2854.8798828125,210000.0,254.277,0.05,2.54,2.27
2019-03-22,16.48,0.18987427877288446,329.34,2800.7099609375,210000.0,254.277,-0.02,2.44,2.27
2019-03-25,16.33,-0.009143617498952032,329.3,2798.360107421875,203000.0,254.277,-0.03,2.43,2.27
2019-03-26,14.68,-0.10651788379600413,330.46,2818.4599609375,203000.0,254.277,-0.05,2.41,2.27
2019-03-27,15.15,0.031514508769008735,330.36,2805.3701171875,203000.0,254.277,-0.05,2.39,2.27
2019-03-28,14.43,-0.04869115916959869,330.98,2815.43994140625,203000.0,254.277,-0.04,2.39,2.27
2019-03-29,13.71,-0.051183879211556364,332.17,2834.39990234375,203000.0,254.277,0.01,2.41,2.27
2019-04-01,13.4,-0.022870786617357405,334.55,2867.18994140625,196000.0,255.233,0.06,2.49,2.17
2019-04-02,13.36,-0.0029895388483660483,334.75,2867.239990234375,196000.0,255.233,0.06,2.48,2.17
2019-04-03,13.74,0.02804611868570375,336.27,2873.39990234375,196000.0,255.233,0.08,2.52,2.17
2019-04-04,13.58,-0.011713164663653203,336.84,2879.389892578125,196000.0,255.233,0.07,2.51,2.17
2019-04-05,12.82,-0.05759167063802611,337.35,2892.739990234375,196000.0,255.233,0.06,2.5,2.17
2019-04-08,13.18,0.027694077581837222,336.72,2895.77001953125,197000.0,255.233,0.09,2.52,2.17
2019-04-09,14.28,0.08015942783707708,336.0,2878.199951171875,197000.0,255.233,0.09,2.51,2.17
2019-04-10,13.3,-0.0710959216837301,336.74,2888.2099609375,197000.0,255.233,0.05,2.48,2.17
2019-04-11,13.02,-0.021277398447284965,336.62,2888.320068359375,197000.0,255.233,0.08,2.51,2.17
2019-04-12,12.01,-0.08074700068853098,335.19,2907.409912109375,197000.0,255.233,0.12,2.56,2.17
2019-04-15,12.32,0.025484322013481556,334.6,2905.580078125,222000.0,255.233,0.12,2.55,2.17
2019-04-16,12.18,-0.011428695823622857,334.41,2907.06005859375,222000.0,255.233,0.17,2.6,2.17
2019-04-17,12.6,0.033901551675681416,333.82,2900.449951171875,222000.0,255.233,0.15,2.59,2.17
2019-04-18,12.09,-0.041318149330730976,335.22,2905.030029296875,222000.0,255.233,0.15,2.57,2.17
2019-04-22,12.42,0.026929411878631328,335.22,2907.969970703125,224000.0,255.233,0.15,2.59,2.17
2019-04-23,12.28,-0.011336153786336352,334.94,2933.679931640625,224000.0,255.233,0.12,2.57,2.17
2019-04-24,13.14,0.06768909033746807,336.45,2927.25,224000.0,255.233,0.09,2.53,2.17
2019-04-25,13.25,0.008336539375766623,336.87,2926.169921875,224000.0,255.233,0.11,2.54,2.17
2019-04-26,12.73,-0.04003613986291601,337.59,2939.8798828125,224000.0,255.233,0.09,2.51,2.17
2019-04-29,13.11,0.02941388520629319,337.59,2943.030029296875,225000.0,255.233,0.1,2.54,2.17
2019-04-30,13.12,0.0007624857403343954,337.59,2945.830078125,225000.0,255.233,0.08,2.51,2.17
2019-05-01,14.8,0.1204893972541265,337.59,2923.72998046875,225000.0,255.296,0.09,2.52,2.23
2019-05-02,14.42,-0.026011048913266433,337.59,2917.52001953125,225000.0,255.296,0.08,2.55,2.23
2019-05-03,12.87,-0.1137171102487678,337.59,2945.639892578125,225000.0,255.296,0.11,2.54,2.23
2019-05-06,15.44,0.18206252298859477,337.59,2932.469970703125,212000.0,255.296,0.07,2.51,2.23
2019-05-07,19.32,0.22417928418774183,337.1,2884.050048828125,212000.0,255.296,0.02,2.45,2.23
2019-05-08,19.4,0.00413223728491037,337.52,2879.419921875,212000.0,255.296,0.06,2.49,2.23
2019-05-09,19.1,-0.01558473101669809,337.55,2870.719970703125,212000.0,255.296,0.02,2.45,2.23
2019-05-10,16.04,-0.17460273261421583,337.21,2881.39990234375,212000.0,255.296,0.04,2.47,2.23
2019-05-13,20.55,0.24777533850387526,337.4,2811.8701171875,215000.0,255.296,-0.01,2.4,2.23
2019-05-14,18.06,-0.12916139295340437,337.87,2834.409912109375,215000.0,255.296,0.01,2.42,2.23
2019-05-15,16.44,-0.0939821583608053,339.6,2850.9599609375,215000.0,255.296,-0.05,2.37,2.23
2019-05-16,15.29,-0.07251836968706304,339.24,2876.320068359375,215000.0,255.296,0.0,2.4,2.23
2019-05-17,15.96,0.042886572080691826,339.29,2859.530029296875,215000.0,255.296,0.0,2.39,2.23
2019-05-20,16.31,0.021692824611259754,337.72,2840.22998046875,222000.0,255.296,0.02,2.41,2.23
2019-05-21,14.95,-0.08706711679622699,338.06,2864.360107421875,222000.0,255.296,0.04,2.43,2.23
2019-05-22,14.75,-0.013468217050866593,338.26,2856.27001953125,222000.0,255.296,0.01,2.39,2.23
2019-05-23,16.92,0.1372532713922485,339.0,2822.239990234375,222000.0,255.296,-0.06,2.31,2.23
2019-05-24,15.85,-0.06532685385478766,339.2,2826.06005859375,222000.0,255.296,-0.03,2.32,2.23
2019-05-28,17.5,0.09903138060617876,340.47,2802.389892578125,223000.0,255.296,-0.11,2.26,2.23
2019-05-29,17.9,0.022599831917240777,340.87,2783.02001953125,223000.0,255.296,-0.12,2.25,2.23
2019-05-30,17.3,-0.0340942113429759,340.75,2788.860107421875,223000.0,255.296,-0.16,2.22,2.23
2019-05-31,18.71,0.07835163878226507,341.61,2752.06005859375,223000.0,255.296,-0.21,2.14,2.23
2019-06-03,18.86,0.00798513691931305,342.47,2744.449951171875,226000.0,255.213,-0.28,2.07,2.39
2019-06-04,16.97,-0.1055961979591765,343.91,2803.27001953125,226000.0,255.213,-0.23,2.12,2.39
2019-06-05,16.09,-0.05324911824184309,344.91,2826.14990234375,226000.0,255.213,-0.23,2.12,2.39
2019-06-06,15.93,-0.009993837082334717,344.95,2843.489990234375,226000.0,255.213,-0.21,2.12,2.39
2019-06-07,16.3,0.022960983890759512,346.81,2873.340087890625,226000.0,255.213,-0.19,2.09,2.39
2019-06-10,15.94,-0.022333434450647765,346.81,2886.72998046875,217000.0,255.213,-0.14,2.15,2.39
2019-06-11,15.99,0.00313185348379388,346.02,2885.719970703125,217000.0,255.213,-0.12,2.15,2.39
2019-06-12,15.91,-0.005015684496167357,345.96,2879.840087890625,217000.0,255.213,-0.11,2.13,2.39
2019-06-13,15.82,-0.005672880010187653,346.35,2891.639892578125,217000.0,255.213,-0.09,2.1,2.39
2019-06-14,15.28,-0.03473017860113339,345.68,2886.97998046875,217000.0,255.213,-0.11,2.09,2.39
2019-06-17,15.35,0.004570690294831766,345.72,2889.669921875,234000.0,255.213,-0.14,2.09,2.39
2019-06-18,15.15,-0.013114942077828018,348.01,2917.75,234000.0,255.213,-0.16,2.06,2.39
2019-06-19,14.33,-0.05564529011529768,347.98,2926.4599609375,234000.0,255.213,-0.15,2.03,2.39
2019-06-20,14.75,0.02888784094574829,349.47,2954.179931640625,234000.0,255.213,-0.13,2.01,2.39
2019-06-21,15.4,0.04312442663375462,348.49,2950.4599609375,234000.0,255.213,-0.04,2.07,2.39
2019-06-24,15.26,-0.009132483563272587,348.53,2945.35009765625,226000.0,255.213,-0.11,2.02,2.39
2019-06-25,16.28,0.0647023347180834,348.56,2917.3798828125,226000.0,255.213,-0.12,2.0,2.39
2019-06-26,16.21,-0.0043090248268094706,347.77,2913.780029296875,226000.0,255.213,-0.1,2.05,2.39
2019-06-27,15.82,-0.024353373408077007,347.62,2924.919921875,226000.0,255.213,-0.13,2.01,2.39
2019-06-28,15.08,-0.04790559975969786,349.56,2941.760009765625,226000.0,255.213,-0.12,2.0,2.39
2019-07-01,14.06,-0.07003547619729111,350.97,2964.330078125,215000.0,255.802,-0.18,2.03,2.22
2019-07-02,12.93,-0.08378369359875283,351.92,2973.010009765625,215000.0,255.802,-0.22,1.98,2.22
2019-07-03,12.57,-0.028237170181609997,352.4,2995.820068359375,215000.0,255.802,-0.25,1.96,2.22
2019-07-05,13.28,0.054946121446131695,350.42,2990.409912109375,215000.0,255.802,-0.19,2.04,2.22
2019-07-08,13.96,0.04993695328593881,350.45,2975.949951171875,211000.0,255.802,-0.21,2.05,2.22
2019-07-09,14.09,0.00926922857636247,349.65,2979.6298828125,211000.0,255.802,-0.19,2.07,2.22
2019-07-10,13.03,-0.07821093477383509,348.15,2993.070068359375,211000.0,255.802,-0.13,2.07,2.22
2019-07-11,12.93,-0.007704198352987564,347.45,2999.909912109375,211000.0,255.802,-0.04,2.13,2.22
2019-07-12,12.39,-0.04266049714271494,346.19,3013.77001953125,211000.0,255.802,-0.02,2.12,2.22
2019-07-15,12.68,0.023136253368028808,346.19,3014.300048828125,202000.0,255.802,-0.07,2.09,2.22
2019-07-16,12.86,0.014095769800393376,348.07,3004.0400390625,202000.0,255.802,-0.02,2.13,2.22
2019-07-17,13.97,0.08279045445939719,348.5,2984.419921875,202000.0,255.802,-0.08,2.06,2.22
2019-07-18,13.53,-0.03200273108617383,349.28,2995.110107421875,202000.0,255.802,-0.01,2.04,2.22
2019-07-19,14.45,0.0657849723757446,349.46,2976.610107421875,202000.0,255.802,-0.01,2.05,2.22
2019-07-22,13.53,-0.06578497237574447,350.01,2985.030029296875,206000.0,255.802,-0.04,2.05,2.22
2019-07-23,12.61,-0.07041929220586848,350.58,3005.469970703125,206000.0,255.802,0.02,2.08,2.22
2019-07-24,12.07,-0.04376711486738801,351.45,3019.56005859375,206000.0,255.802,-0.05,2.05,2.22
2019-07-25,12.74,0.0540236150345772,350.78,3003.669921875,206000.0,255.802,-0.02,2.08,2.22
2019-07-26,12.16,-0.0465947736059963,351.2,3025.860107421875,206000.0,255.802,-0.04,2.08,2.22
2019-07-29,12.83,0.05363430208952412,351.37,3020.969970703125,208000.0,255.802,-0.06,2.06,2.22
2019-07-30,13.94,0.08297622670483266,350.69,3013.179931640625,208000.0,255.802,-0.02,2.06,2.22
2019-07-31,16.12,0.1452983317461045,350.71,2980.3798828125,208000.0,255.802,-0.06,2.02,2.22
2019-08-01,17.87,0.10306259209285434,351.58,2953.56005859375,208000.0,256.036,-0.17,1.9,2.24
2019-08-02,17.61,-0.014656406663221957,351.92,2932.050048828125,208000.0,256.036,-0.2,1.86,2.24
2019-08-05,24.59,0.3338729337199865,351.72,2844.739990234375,212000.0,256.036,-0.3,1.75,2.24
2019-08-06,20.17,-0.19814350426198063,352.15,2881.77001953125,212000.0,256.036,-0.32,1.73,2.24
2019-08-07,19.49,-0.034294838446651106,354.58,2883.97998046875,212000.0,256.036,-0.31,1.71,2.24
2019-08-08,16.91,-0.14199635060898044,353.81,2938.090087890625,212000.0,256.036,-0.3,1.72,2.24
2019-08-09,17.97,0.06079853788497872,353.59,2918.64990234375,212000.0,256.036,-0.26,1.74,2.24
2019-08-12,21.09,0.16009529369521552,353.59,2882.699951171875,207000.0,256.036,-0.35,1.65,2.24
2019-08-13,17.52,-0.18545590898243783,355.65,2926.320068359375,207000.0,256.036,-0.32,1.68,2.24
2019-08-14,22.1,0.2322345230154619,355.25,2840.60009765625,207000.0,256.036,-0.37,1.59,2.24
2019-08-15,21.18,-0.04252026835044681,356.19,2847.60009765625,207000.0,256.036,-0.39,1.52,2.24
2019-08-16,18.47,-0.13690954596211183,357.43,2888.679931640625,207000.0,256.036,-0.32,1.55,2.24
2019-08-19,16.88,-0.09001830504333753,356.28,2923.64990234375,213000.0,256.036,-0.34,1.6,2.24
2019-08-20,17.5,0.03607139176165744,357.56,2900.510009765625,213000.0,256.036,-0.39,1.55,2.24
2019-08-21,15.8,-0.10219094089654719,357.97,2924.429931640625,213000.0,256.036,-0.38,1.59,2.24
2019-08-22,16.68,0.05420045689767944,356.89,2922.949951171875,213000.0,256.036,-0.38,1.62,2.24
2019-08-23,19.87,0.1750006596331249,355.85,2847.110107421875,213000.0,256.036,-0.45,1.52,2.24
2019-08-26,19.32,-0.028070227779353526,357.34,2878.3798828125,215000.0,256.036,-0.47,1.54,2.24
2019-08-27,20.31,0.04997254680792123,357.74,2869.159912109375,215000.0,256.036,-0.49,1.49,2.24
2019-08-28,19.35,-0.048420956116502364,358.77,2887.93994140625,215000.0,256.036,-0.52,1.47,2.24
2019-08-29,17.88,-0.0790096497304228,358.62,2924.580078125,215000.0,256.036,-0.49,1.5,2.24
2019-08-30,18.98,0.05970302343641376,359.03,2926.4599609375,215000.0,256.036,-0.49,1.5,2.24
2019-09-03,19.66,0.03520032153723869,359.85,2906.27001953125,207000.0,256.43,-0.51,1.47,2.21
2019-09-04,17.33,-0.12614701099150588,359.11,2937.780029296875,207000.0,256.43,-0.5,1.47,2.21
2019-09-05,16.27,-0.06311618249656815,357.74,2976.0,207000.0,256.43,-0.4,1.57,2.21
2019-09-06,15.0,-0.08127272012873638,357.98,2978.7099609375,207000.0,256.43,-0.41,1.55,2.21
2019-09-09,15.27,0.017839918128331016,356.86,2978.429931640625,205000.0,256.43,-0.33,1.63,2.21
2019-09-10,15.2,-0.004594691378310417,355.77,2979.389892578125,205000.0,256.43,-0.23,1.72,2.21
2019-09-11,14.61,-0.039589202089622626,355.41,3000.929931640625,205000.0,256.43,-0.21,1.75,2.21
2019-09-12,14.22,-0.02705680138751319,355.69,3009.570068359375,205000.0,256.43,-0.16,1.79,2.21
2019-09-13,13.74,-0.03433813758089157,352.28,3007.389892578125,205000.0,256.43,-0.06,1.9,2.21
2019-09-16,14.67,0.06549330536068707,352.28,2997.9599609375,211000.0,256.43,-0.15,1.84,2.21
2019-09-17,14.44,-0.01580245869021021,350.43,3005.699951171875,211000.0,256.43,-0.18,1.81,2.21
2019-09-18,13.95,-0.034522625197305604,351.27,3006.72998046875,211000.0,256.43,-0.15,1.8,2.21
2019-09-19,14.05,0.007142887512380204,352.35,3006.7900390625,211000.0,256.43,-0.14,1.79,2.21
2019-09-20,15.32,0.08653676853269039,352.83,2992.070068359375,211000.0,256.43,-0.17,1.74,2.21
2019-09-23,14.91,-0.027127035535798243,352.83,2991.780029296875,215000.0,256.43,-0.22,1.72,2.21
2019-09-24,17.05,0.13411807495287872,354.61,2966.60009765625,215000.0,256.43,-0.28,1.64,2.21
2019-09-25,15.96,-0.06606461170786312,355.29,2984.8701171875,215000.0,256.43,-0.16,1.73,2.21
2019-09-26,16.07,0.00686858772775858,354.96,2977.6201171875,215000.0,256.43,-0.13,1.7,2.21
2019-09-27,17.22,0.06911731925016337,354.89,2961.7900390625,215000.0,256.43,-0.11,1.69,2.21
2019-09-30,16.24,-0.05859416426605282,354.62,2976.739990234375,209000.0,256.43,-0.2,1.68,2.21
2019-10-01,18.56,0.13353139262452257,353.03,2940.25,209000.0,257.155,-0.17,1.65,2.21
2019-10-02,20.56,0.10233871322890992,353.22,2887.610107421875,209000.0,257.155,-0.19,1.6,2.21
2019-10-03,19.12,-0.07261253296370898,353.22,2910.6298828125,209000.0,257.155,-0.16,1.54,2.21
2019-10-04,17.04,-0.11517138622208563,355.5,2952.010009765625,209000.0,257.155,-0.19,1.52,2.21
2019-10-07,17.86,0.04700005404718329,355.52,2938.7900390625,215000.0,257.155,-0.19,1.56,2.21
2019-10-08,20.28,0.1270716032746296,354.83,2893.06005859375,215000.0,257.155,-0.18,1.54,2.21
2019-10-09,18.64,-0.08432536946553726,354.92,2919.39990234375,215000.0,257.155,-0.1,1.59,2.21
2019-10-10,17.57,-0.059116907058439326,353.82,2938.1298828125,215000.0,257.155,-0.01,1.67,2.21
2019-10-11,15.58,-0.12020486175640367,352.49,2970.27001953125,215000.0,257.155,0.08,1.76,2.21
2019-10-14,14.57,-0.06702342023548868,352.49,2966.14990234375,210000.0,257.155,0.08,1.76,2.21
2019-10-15,13.54,-0.07331635272298458,353.4,2995.679931640625,210000.0,257.155,0.1,1.77,2.21
2019-10-16,13.68,0.010286644710275525,352.15,2989.68994140625,210000.0,257.155,0.09,1.75,2.21
2019-10-17,13.79,0.008008779610806047,351.35,2997.949951171875,210000.0,257.155,0.1,1.76,2.21
2019-10-18,14.25,0.03281321490944922,351.33,2986.199951171875,210000.0,257.155,0.1,1.76,2.21
2019-10-21,14.0,-0.017699577099400975,351.39,3006.719970703125,215000.0,257.155,0.13,1.8,2.21
2019-10-22,14.46,0.03232888711536007,351.39,2995.989990234375,215000.0,257.155,0.13,1.78,2.21
2019-10-23,14.01,-0.03161485638170311,352.28,3004.52001953125,215000.0,257.155,0.12,1.77,2.21
2019-10-24,13.71,-0.02164586677469255,352.18,3010.2900390625,215000.0,257.155,0.1,1.77,2.21
2019-10-25,12.65,-0.0804682784006938,351.81,3022.550048828125,215000.0,257.155,0.14,1.8,2.21
2019-10-28,13.11,0.035718082602079246,350.83,3039.419921875,214000.0,257.155,0.2,1.85,2.21
2019-10-29,13.2,0.006841531816716784,350.71,3036.889892578125,214000.0,257.155,0.21,1.84,2.21
2019-10-30,12.33,-0.06818151241607213,350.34,3046.77001953125,214000.0,257.155,0.16,1.78,2.21
2019-10-31,13.22,0.06969551724728738,352.82,3037.56005859375,214000.0,257.155,0.15,1.69,2.21
2019-11-01,12.3,-0.07213157204516843,353.28,3066.909912109375,214000.0,257.879,0.21,1.73,2.13
2019-11-04,12.83,0.042186916249173145,353.28,3078.27001953125,227000.0,257.879,0.26,1.79,2.13
2019-11-05,13.1,0.020826051579560797,350.18,3074.6201171875,227000.0,257.879,0.3,1.86,2.13
2019-11-06,12.62,-0.037329373094038755,349.59,3076.780029296875,227000.0,257.879,0.25,1.81,2.13
2019-11-07,12.73,0.008678555456248249,348.52,3085.179931640625,227000.0,257.879,0.36,1.92,2.13
2019-11-08,12.07,-0.053238377459875044,347.67,3093.080078125,227000.0,257.879,0.39,1.94,2.13
2019-11-11,12.69,0.050091246616856135,348.54,3087.010009765625,229000.0,257.879,0.39,1.94,2.13
2019-11-12,12.68,-0.0007883327172164291,348.26,3091.840087890625,229000.0,257.879,0.33,1.92,2.13
2019-11-13,13.0,0.024923408452456934,348.85,3094.0400390625,229000.0,257.879,0.31,1.88,2.13
2019-11-14,13.05,0.003838776307165667,349.05,3096.6298828125,229000.0,257.879,0.25,1.82,2.13
2019-11-15,12.05,-0.0797234738320384,349.85,3120.4599609375,229000.0,257.879,0.27,1.84,2.13
2019-11-18,12.46,0.03345885342264318,350.05,3122.030029296875,221000.0,257.879,0.24,1.81,2.13
2019-11-19,12.86,0.03159820545016623,350.49,3120.179931640625,221000.0,257.879,0.22,1.79,2.13
2019-11-20,12.78,-0.006240269860084623,349.81,3108.4599609375,221000.0,257.879,0.16,1.73,2.13
2019-11-21,13.13,0.027018239365316134,348.72,3103.5400390625,221000.0,257.879,0.19,1.77,2.13
2019-11-22,12.34,-0.062053669837463084,348.75,3110.2900390625,221000.0,257.879,0.19,1.77,2.13
2019-11-25,11.87,-0.038831809855665186,351.33,3133.639892578125,231000.0,257.879,0.15,1.76,2.13
2019-11-26,11.54,-0.028194947541623175,351.75,3140.52001953125,231000.0,257.879,0.14,1.74,2.13
2019-11-27,11.75,0.018033979510214532,352.74,3153.6298828125,231000.0,257.879,0.15,1.77,2.13
2019-11-29,12.62,0.071429616522899,352.74,3140.97998046875,231000.0,257.879,0.19,1.78,2.13
2019-12-02,14.91,0.16674927166358008,346.15,3113.8701171875,247000.0,258.63,0.23,1.83,2.02
